ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
167495,M. Neuer,34.0,90.0,90.0,Bayern München,6.33,205.0,Right,0.0,"Jul 1, 2011",20.5,135.0,124.0,15.0,13.0,25.0,60.0,1010.0,169.0,30.0,1040.0,11.0,68.0,46.0,287.0,54.0,60.0,5010.0,87.0,3050.0,284.0,68.0,7070.0,43.0,80.0,16.0,188.0,29.0,3000.0,1020.0,7000.0,47.0,7000.0,38.0,10.0,1010.0,444.0,232.0,M
212831,Alisson,27.0,89.0,90.0,Liverpool,6.25,201.0,Right,1.0,"Jul 19, 2018",88.0,155.0,114.0,17.0,13.0,19.0,45.0,2000.0,138.0,27.0,1090.0,18.0,44.0,30.0,267.0,56.0,47.0,4000.0,87.0,3070.0,239.0,63.0,5020.0,32.0,78.0,14.0,140.0,27.0,1010.0,1030.0,6060.0,23.0,6050.0,50.0,19.0,1060.0,435.0,215.0,M
212622,J. Kimmich,25.0,89.0,90.0,Bayern München,5.83,165.0,Right,1.0,"Jul 1, 2015",110.0,150.0,387.0,91.0,68.0,72.0,87.0,6090.0,403.0,83.0,8050.0,61.0,89.0,85.0,399.0,77.0,66.0,8040.0,88.0,8040.0,404.0,78.0,7090.0,95.0,68.0,84.0,382.0,89.0,8040.0,8000.0,8050.0,44.0,8050.0,249.0,85.0,7090.0,60.0,549.0,M
202126,H. Kane,26.0,89.0,90.0,Tottenham Hotspur,6.17,196.0,Right,1.0,"Jul 28, 2010",123.0,230.0,428.0,77.0,94.0,86.0,84.0,8070.0,403.0,81.0,8030.0,68.0,86.0,85.0,367.0,66.0,69.0,6090.0,92.0,7010.0,425.0,91.0,7090.0,84.0,85.0,86.0,394.0,80.0,4040.0,9030.0,8060.0,91.0,9010.0,137.0,36.0,3080.0,54.0,1.2,M
200104,H. Son,27.0,89.0,89.0,Tottenham Hotspur,6.0,172.0,Right,0.0,"Aug 28, 2015",110.0,210.0,404.0,84.0,90.0,68.0,84.0,7080.0,403.0,89.0,8050.0,70.0,74.0,85.0,431.0,86.0,90.0,8060.0,91.0,7080.0,391.0,88.0,6000.0,89.0,64.0,90.0,349.0,62.0,3090.0,9010.0,8040.0,73.0,8090.0,117.0,34.0,3030.0,53.0,821.0,M
193041,K. Navas,33.0,89.0,89.0,Paris Saint-Germain,6.08,176.0,Right,0.0,"Sep 2, 2019",33.5,135.0,78.0,11.0,15.0,11.0,30.0,1010.0,98.0,16.0,1010.0,15.0,37.0,19.0,314.0,54.0,53.0,6000.0,86.0,6010.0,257.0,56.0,7040.0,39.0,75.0,13.0,161.0,32.0,2000.0,1060.0,6080.0,25.0,6070.0,56.0,14.0,1040.0,427.0,178.0,M
192119,T. Courtois,28.0,89.0,91.0,Real Madrid,6.5,212.0,Left,2.0,"Aug 9, 2018",88.0,250.0,86.0,14.0,14.0,13.0,33.0,1020.0,110.0,13.0,1090.0,20.0,35.0,23.0,285.0,42.0,52.0,6020.0,84.0,4050.0,249.0,56.0,6080.0,38.0,70.0,17.0,122.0,23.0,1050.0,1030.0,4040.0,27.0,6060.0,54.0,18.0,1060.0,421.0,153.0,M
165153,K. Benzema,32.0,89.0,89.0,Real Madrid,6.08,179.0,Right,0.0,"Jul 9, 2009",83.5,350.0,426.0,75.0,88.0,91.0,86.0,8060.0,404.0,87.0,8010.0,73.0,73.0,90.0,388.0,77.0,72.0,7090.0,91.0,6090.0,400.0,84.0,7090.0,78.0,80.0,79.0,363.0,63.0,3090.0,9000.0,8070.0,84.0,9000.0,89.0,24.0,1080.0,41.0,309.0,M
215914,N. Kanté,29.0,88.0,88.0,Chelsea,5.5,154.0,Right,0.0,"Jul 16, 2016",78.0,190.0,328.0,68.0,65.0,54.0,85.0,5060.0,336.0,79.0,4090.0,49.0,79.0,80.0,420.0,79.0,76.0,8020.0,91.0,9020.0,381.0,71.0,7070.0,96.0,72.0,65.0,386.0,90.0,9010.0,7020.0,7090.0,54.0,8050.0,264.0,90.0,8050.0,54.0,410.0,M
212198,Bruno Fernandes,25.0,88.0,91.0,Manchester United,5.83,152.0,Right,3.0,"Jan 30, 2020",121.0,240.0,412.0,87.0,83.0,64.0,91.0,8070.0,433.0,83.0,8070.0,87.0,88.0,88.0,402.0,78.0,75.0,7090.0,91.0,7090.0,414.0,89.0,7030.0,93.0,70.0,89.0,413.0,78.0,6060.0,8070.0,9010.0,91.0,8070.0,210.0,73.0,6050.0,63.0,501.0,M
210257,Ederson,26.0,88.0,91.0,Manchester City,6.17,190.0,Left,3.0,"Jul 1, 2017",92.0,195.0,123.0,20.0,14.0,14.0,57.0,1080.0,157.0,23.0,1050.0,20.0,59.0,40.0,323.0,64.0,63.0,6000.0,88.0,4080.0,273.0,70.0,6060.0,41.0,78.0,18.0,172.0,38.0,2070.0,2000.0,7000.0,17.0,7000.0,52.0,15.0,80.0,436.0,152.0,M
208722,S. Mané,28.0,88.0,88.0,Liverpool,5.75,152.0,Right,0.0,"Jul 1, 2016",92.0,230.0,406.0,76.0,87.0,84.0,84.0,7050.0,390.0,90.0,7070.0,64.0,71.0,88.0,461.0,95.0,93.0,9030.0,92.0,8080.0,404.0,83.0,8060.0,86.0,71.0,78.0,354.0,75.0,3050.0,9000.0,8030.0,71.0,8040.0,122.0,42.0,3080.0,56.0,277.0,M
182521,T. Kroos,30.0,88.0,88.0,Real Madrid,6.0,168.0,Right,0.0,"Jul 17, 2014",87.5,310.0,397.0,88.0,76.0,58.0,93.0,8020.0,432.0,80.0,8060.0,84.0,93.0,89.0,331.0,56.0,52.0,6030.0,89.0,7010.0,354.0,89.0,3020.0,75.0,72.0,86.0,378.0,60.0,7090.0,7060.0,9000.0,73.0,8080.0,204.0,73.0,6000.0,51.0,276.0,M
233049,J. Sancho,20.0,87.0,92.0,Borussia Dortmund,5.92,168.0,Right,5.0,"Aug 31, 2017",118.5,82.0,371.0,82.0,81.0,38.0,87.0,8030.0,401.0,92.0,8040.0,65.0,70.0,90.0,432.0,86.0,80.0,9010.0,85.0,9000.0,333.0,73.0,5010.0,77.0,67.0,65.0,317.0,44.0,3090.0,8020.0,8070.0,65.0,8050.0,105.0,41.0,3020.0,52.0,874.0,M
216267,A. Robertson,26.0,87.0,88.0,Liverpool,5.83,141.0,Left,1.0,"Jul 21, 2017",85.5,155.0,326.0,88.0,57.0,67.0,82.0,3020.0,372.0,81.0,8020.0,50.0,76.0,83.0,401.0,79.0,85.0,7080.0,85.0,7040.0,365.0,78.0,6020.0,95.0,65.0,65.0,379.0,85.0,8030.0,7070.0,7090.0,55.0,8030.0,248.0,84.0,8010.0,50.0,252.0,M
209658,L. Goretzka,25.0,87.0,88.0,Bayern München,6.17,181.0,Right,1.0,"Jul 1, 2018",94.5,130.0,398.0,75.0,82.0,86.0,86.0,6090.0,406.0,84.0,7060.0,75.0,84.0,87.0,394.0,77.0,83.0,7060.0,88.0,7000.0,426.0,85.0,7090.0,88.0,88.0,86.0,396.0,81.0,8060.0,8050.0,8040.0,60.0,8020.0,236.0,85.0,7070.0,56.0,541.0,M
208830,J. Vardy,33.0,87.0,87.0,Leicester City,5.83,163.0,Right,0.0,"May 1, 2012",51.0,170.0,394.0,69.0,92.0,79.0,70.0,8040.0,344.0,78.0,6080.0,60.0,56.0,82.0,416.0,87.0,86.0,7060.0,91.0,7060.0,378.0,87.0,7090.0,77.0,68.0,67.0,388.0,87.0,4090.0,9030.0,7040.0,85.0,8080.0,163.0,52.0,5040.0,62.0,340.0,M
207865,Marquinhos,26.0,87.0,90.0,Paris Saint-Germain,6.0,165.0,Right,3.0,"Jul 19, 2013",92.5,135.0,316.0,68.0,45.0,87.0,83.0,3030.0,320.0,68.0,5070.0,32.0,84.0,79.0,377.0,74.0,80.0,6090.0,87.0,6070.0,348.0,62.0,9010.0,82.0,75.0,38.0,358.0,81.0,8080.0,6080.0,7040.0,47.0,8060.0,265.0,88.0,8080.0,47.0,295.0,M
202652,R. Sterling,25.0,87.0,88.0,Manchester City,5.58,152.0,Right,1.0,"Jul 14, 2015",95.0,230.0,358.0,78.0,83.0,46.0,84.0,6070.0,382.0,87.0,7070.0,63.0,69.0,86.0,461.0,96.0,88.0,9040.0,89.0,9040.0,364.0,78.0,5070.0,79.0,71.0,79.0,328.0,59.0,3000.0,9000.0,8020.0,67.0,7080.0,147.0,53.0,4070.0,63.0,362.0,M
189596,T. Müller,30.0,87.0,87.0,Bayern München,6.08,168.0,Right,0.0,"Aug 10, 2008",77.0,140.0,422.0,85.0,88.0,81.0,84.0,8040.0,382.0,76.0,8010.0,59.0,82.0,84.0,375.0,68.0,68.0,7040.0,94.0,7010.0,389.0,78.0,7070.0,86.0,66.0,82.0,371.0,62.0,5080.0,9060.0,8050.0,70.0,8040.0,150.0,57.0,4060.0,52.0,260.0,M
183898,A. Di María,32.0,87.0,87.0,Paris Saint-Germain,5.92,152.0,Left,0.0,"Aug 6, 2015",63.0,160.0,379.0,88.0,79.0,51.0,83.0,7080.0,432.0,88.0,8090.0,88.0,80.0,87.0,419.0,82.0,83.0,9040.0,84.0,7060.0,379.0,83.0,7020.0,78.0,60.0,86.0,360.0,73.0,4020.0,8040.0,8080.0,73.0,8060.0,148.0,55.0,5020.0,51.0,285.0,M
178603,M. Hummels,31.0,87.0,87.0,Borussia Dortmund,6.25,212.0,Right,0.0,"Jul 1, 2019",54.5,100.0,353.0,65.0,57.0,88.0,82.0,6010.0,354.0,69.0,6060.0,53.0,86.0,80.0,325.0,46.0,66.0,6030.0,88.0,6020.0,341.0,71.0,7000.0,65.0,86.0,49.0,366.0,71.0,9010.0,5060.0,8000.0,68.0,8090.0,267.0,90.0,8070.0,42.0,171.0,M
177003,L. Modrić,34.0,87.0,87.0,Real Madrid,5.67,146.0,Right,0.0,"Aug 1, 2012",36.5,260.0,380.0,86.0,72.0,55.0,91.0,7060.0,427.0,85.0,8050.0,78.0,89.0,90.0,417.0,76.0,70.0,9010.0,88.0,9020.0,369.0,79.0,6070.0,83.0,58.0,82.0,392.0,62.0,8000.0,7080.0,9000.0,82.0,9020.0,216.0,75.0,7010.0,52.0,296.0,M
167948,H. Lloris,33.0,87.0,87.0,Tottenham Hotspur,6.17,181.0,Left,0.0,"Aug 31, 2012",26.0,125.0,94.0,13.0,10.0,10.0,50.0,1010.0,115.0,10.0,1010.0,10.0,50.0,34.0,321.0,65.0,62.0,5050.0,85.0,5040.0,221.0,49.0,7040.0,41.0,43.0,14.0,138.0,31.0,2070.0,1000.0,3000.0,40.0,6050.0,57.0,10.0,1080.0,412.0,96.0,M
153079,S. Agüero,32.0,87.0,87.0,Manchester City,5.67,154.0,Right,0.0,"Jul 28, 2011",64.5,240.0,407.0,70.0,94.0,78.0,80.0,8050.0,394.0,86.0,8030.0,73.0,64.0,88.0,409.0,77.0,71.0,8020.0,89.0,9000.0,386.0,89.0,7080.0,62.0,74.0,83.0,336.0,65.0,2040.0,9020.0,8000.0,75.0,9010.0,83.0,29.0,2040.0,59.0,339.0,M
232363,M. Škriniar,25.0,86.0,88.0,Inter,6.17,176.0,Right,2.0,"Jul 7, 2017",75.5,140.0,278.0,40.0,42.0,82.0,74.0,4000.0,270.0,67.0,3040.0,30.0,70.0,69.0,339.0,75.0,73.0,5000.0,86.0,5050.0,320.0,50.0,7080.0,77.0,85.0,30.0,313.0,83.0,8070.0,3000.0,5070.0,56.0,8070.0,264.0,89.0,8030.0,55.0,284.0,M
231866,Rodri,24.0,86.0,89.0,Manchester City,6.25,181.0,Right,3.0,"Jul 4, 2019",84.0,160.0,349.0,63.0,64.0,78.0,85.0,5090.0,360.0,76.0,6050.0,54.0,83.0,82.0,345.0,66.0,65.0,6050.0,80.0,6090.0,399.0,83.0,7010.0,87.0,82.0,76.0,361.0,76.0,8030.0,7050.0,8010.0,46.0,8030.0,245.0,84.0,7080.0,49.0,278.0,M
231281,T. Alexander-Arnold,21.0,86.0,91.0,Liverpool,5.92,152.0,Right,5.0,"Oct 7, 2015",97.5,100.0,366.0,91.0,59.0,69.0,85.0,6020.0,424.0,77.0,8070.0,85.0,89.0,86.0,385.0,76.0,80.0,7040.0,81.0,7040.0,372.0,82.0,6060.0,87.0,62.0,75.0,371.0,74.0,8020.0,7060.0,8040.0,55.0,8010.0,240.0,83.0,7090.0,56.0,490.0,M
228702,F. de Jong,23.0,86.0,91.0,Barcelona,5.92,163.0,Right,5.0,"Jul 1, 2019",102.0,210.0,373.0,75.0,71.0,68.0,90.0,6090.0,409.0,87.0,8040.0,64.0,86.0,88.0,412.0,80.0,82.0,8030.0,88.0,7090.0,371.0,68.0,7060.0,90.0,74.0,63.0,360.0,70.0,8020.0,7070.0,8060.0,45.0,9000.0,229.0,76.0,7070.0,49.0,635.0,M
218667,Bernardo Silva,25.0,86.0,87.0,Manchester City,5.67,141.0,Left,1.0,"Jul 1, 2017",81.0,195.0,370.0,85.0,78.0,51.0,86.0,7000.0,409.0,92.0,8040.0,67.0,76.0,90.0,434.0,85.0,78.0,9040.0,85.0,9020.0,350.0,76.0,5010.0,93.0,54.0,76.0,360.0,70.0,5040.0,8040.0,8040.0,68.0,8070.0,157.0,63.0,4050.0,54.0,427.0,M
213345,K. Coman,24.0,86.0,89.0,Bayern München,5.92,168.0,Right,3.0,"Aug 30, 2015",93.0,110.0,372.0,79.0,75.0,61.0,80.0,7070.0,404.0,89.0,8030.0,70.0,74.0,88.0,447.0,94.0,93.0,9010.0,85.0,8040.0,359.0,80.0,7030.0,69.0,64.0,73.0,297.0,38.0,2030.0,8050.0,8010.0,70.0,7080.0,77.0,27.0,2010.0,21.0,374.0,M
212218,A. Laporte,26.0,86.0,89.0,Manchester City,6.25,187.0,Left,3.0,"Jan 30, 2018",79.0,185.0,309.0,58.0,45.0,84.0,82.0,4000.0,351.0,63.0,6010.0,69.0,80.0,78.0,329.0,60.0,65.0,5070.0,87.0,6000.0,347.0,68.0,7060.0,72.0,84.0,47.0,331.0,81.0,8070.0,5040.0,6050.0,44.0,8040.0,260.0,87.0,8060.0,45.0,382.0,M
206113,S. Gnabry,24.0,86.0,88.0,Bayern München,5.75,170.0,Right,2.0,"Jul 1, 2017",88.0,110.0,373.0,79.0,87.0,42.0,82.0,8030.0,385.0,88.0,7040.0,62.0,78.0,83.0,427.0,90.0,77.0,8060.0,86.0,8080.0,381.0,87.0,6050.0,78.0,69.0,82.0,338.0,63.0,3080.0,8060.0,8030.0,68.0,8000.0,132.0,44.0,4030.0,50.0,334.0,M
204963,Carvajal,28.0,86.0,86.0,Real Madrid,5.67,161.0,Right,0.0,"Jul 5, 2013",61.5,230.0,339.0,84.0,51.0,72.0,83.0,4090.0,359.0,78.0,7060.0,47.0,74.0,84.0,403.0,79.0,80.0,7090.0,84.0,8010.0,355.0,68.0,7070.0,89.0,74.0,47.0,360.0,84.0,8020.0,7050.0,7040.0,45.0,8010.0,251.0,83.0,8050.0,65.0,183.0,M
199556,M. Verratti,27.0,86.0,86.0,Paris Saint-Germain,5.42,132.0,Right,0.0,"Jul 18, 2012",72.0,135.0,346.0,77.0,60.0,55.0,90.0,6040.0,413.0,90.0,8000.0,64.0,89.0,90.0,401.0,68.0,61.0,9010.0,87.0,9040.0,308.0,56.0,6050.0,76.0,53.0,58.0,397.0,89.0,8050.0,7010.0,8080.0,64.0,9040.0,243.0,82.0,8030.0,64.0,247.0,M
195864,P. Pogba,27.0,86.0,86.0,Manchester United,6.25,185.0,Right,0.0,"Aug 9, 2016",72.0,190.0,396.0,77.0,75.0,74.0,86.0,8040.0,437.0,88.0,8050.0,82.0,92.0,90.0,367.0,66.0,79.0,7030.0,81.0,6080.0,419.0,90.0,8020.0,75.0,89.0,83.0,396.0,78.0,6050.0,8020.0,8080.0,83.0,8080.0,189.0,67.0,6030.0,20.0,458.0,M
194765,A. Griezmann,29.0,86.0,86.0,Barcelona,5.75,161.0,Left,0.0,"Jul 12, 2019",68.0,270.0,422.0,83.0,84.0,83.0,85.0,8070.0,427.0,85.0,8060.0,85.0,82.0,89.0,424.0,80.0,80.0,9010.0,90.0,8030.0,403.0,82.0,9000.0,86.0,63.0,82.0,375.0,73.0,4090.0,8090.0,8050.0,79.0,8090.0,162.0,54.0,4090.0,63.0,397.0,M
193080,De Gea,29.0,86.0,86.0,Manchester United,6.33,181.0,Right,0.0,"Jul 1, 2011",46.5,150.0,112.0,17.0,13.0,21.0,48.0,1030.0,139.0,18.0,2010.0,19.0,43.0,38.0,305.0,57.0,58.0,6030.0,84.0,4030.0,234.0,57.0,6070.0,43.0,55.0,12.0,170.0,38.0,3000.0,1020.0,6010.0,29.0,6050.0,59.0,21.0,1030.0,413.0,227.0,M
190871,Neymar Jr,28.0,91.0,91.0,Paris Saint-Germain,5.75,150.0,Right,0.0,"Aug 3, 2017",132.0,270.0,408.0,85.0,87.0,62.0,87.0,8070.0,448.0,95.0,8080.0,89.0,81.0,95.0,453.0,94.0,89.0,9060.0,91.0,8030.0,356.0,80.0,6020.0,80.0,50.0,84.0,356.0,51.0,3060.0,8070.0,9000.0,92.0,9030.0,94.0,30.0,2090.0,59.0,750.0,M
192448,M. ter Stegen,28.0,90.0,93.0,Barcelona,6.17,187.0,Right,3.0,"Jul 1, 2014",110.0,260.0,118.0,18.0,14.0,11.0,61.0,1040.0,144.0,21.0,1080.0,12.0,63.0,30.0,256.0,38.0,50.0,3090.0,86.0,4030.0,268.0,66.0,7090.0,35.0,78.0,10.0,171.0,43.0,2020.0,1010.0,7000.0,25.0,7000.0,48.0,13.0,1000.0,439.0,211.0,M
202126,H. Kane,26.0,89.0,90.0,Tottenham Hotspur,6.17,196.0,Right,1.0,"Jul 28, 2010",123.0,230.0,424.0,75.0,94.0,86.0,84.0,8050.0,403.0,81.0,8030.0,68.0,86.0,85.0,365.0,66.0,69.0,6090.0,90.0,7010.0,424.0,91.0,7090.0,84.0,84.0,86.0,395.0,81.0,4040.0,9030.0,8060.0,91.0,9010.0,137.0,36.0,3080.0,54.0,1.2,M
193041,K. Navas,33.0,89.0,89.0,Paris Saint-Germain,6.08,176.0,Right,0.0,"Sep 2, 2019",33.5,135.0,78.0,11.0,15.0,11.0,30.0,1010.0,98.0,16.0,1010.0,15.0,37.0,19.0,314.0,54.0,53.0,6000.0,86.0,6010.0,257.0,56.0,7040.0,39.0,75.0,13.0,161.0,32.0,2000.0,1060.0,6080.0,25.0,6070.0,56.0,14.0,1040.0,427.0,178.0,M
208722,S. Mané,28.0,88.0,88.0,Liverpool,5.75,152.0,Right,0.0,"Jul 1, 2016",92.0,230.0,406.0,76.0,87.0,84.0,84.0,7050.0,390.0,90.0,7070.0,64.0,71.0,88.0,461.0,95.0,93.0,9030.0,92.0,8080.0,406.0,83.0,8060.0,88.0,71.0,78.0,354.0,75.0,3050.0,9000.0,8030.0,71.0,8040.0,122.0,42.0,3080.0,56.0,277.0,M
239085,E. Haaland,19.0,87.0,93.0,Borussia Dortmund,6.33,194.0,Left,6.0,"Jan 1, 2020",122.5,72.0,372.0,47.0,92.0,69.0,76.0,8080.0,351.0,77.0,7070.0,62.0,51.0,84.0,403.0,82.0,91.0,7050.0,87.0,6080.0,424.0,94.0,7040.0,80.0,91.0,85.0,356.0,83.0,4010.0,8080.0,6080.0,76.0,8030.0,118.0,43.0,3000.0,52.0,1.7,M
216267,A. Robertson,26.0,87.0,88.0,Liverpool,5.83,141.0,Left,1.0,"Jul 21, 2017",85.5,155.0,328.0,90.0,57.0,67.0,82.0,3020.0,372.0,81.0,8020.0,50.0,76.0,83.0,400.0,79.0,85.0,7080.0,84.0,7040.0,365.0,78.0,6020.0,95.0,65.0,65.0,378.0,85.0,8020.0,7070.0,7090.0,55.0,8030.0,248.0,84.0,8010.0,50.0,252.0,M
183277,E. Hazard,29.0,87.0,87.0,Real Madrid,5.75,163.0,Right,0.0,"Jul 1, 2019",78.0,290.0,388.0,77.0,82.0,61.0,85.0,8030.0,427.0,93.0,8030.0,79.0,81.0,91.0,444.0,90.0,85.0,9010.0,86.0,9020.0,355.0,82.0,5050.0,79.0,61.0,78.0,353.0,54.0,4010.0,8050.0,8060.0,87.0,9000.0,83.0,27.0,2020.0,45.0,390.0,M
177003,L. Modrić,34.0,87.0,87.0,Real Madrid,5.67,146.0,Right,0.0,"Aug 1, 2012",36.5,260.0,380.0,86.0,72.0,55.0,91.0,7060.0,427.0,85.0,8050.0,78.0,89.0,90.0,417.0,76.0,70.0,9010.0,88.0,9020.0,369.0,79.0,6070.0,83.0,58.0,82.0,392.0,62.0,8000.0,7080.0,9000.0,82.0,9020.0,216.0,75.0,7010.0,52.0,296.0,M
153079,S. Agüero,32.0,87.0,87.0,Manchester City,5.67,154.0,Right,0.0,"Jul 28, 2011",64.5,240.0,407.0,70.0,94.0,78.0,80.0,8050.0,394.0,86.0,8030.0,73.0,64.0,88.0,413.0,77.0,75.0,8020.0,89.0,9000.0,386.0,89.0,7080.0,62.0,74.0,83.0,336.0,65.0,2040.0,9020.0,8000.0,75.0,9010.0,83.0,29.0,2040.0,59.0,339.0,M
233049,J. Sancho,20.0,86.0,92.0,Borussia Dortmund,5.92,168.0,Right,6.0,"Aug 31, 2017",105.5,76.0,369.0,82.0,80.0,38.0,86.0,8030.0,398.0,91.0,8040.0,65.0,68.0,90.0,432.0,86.0,80.0,9010.0,85.0,9000.0,331.0,73.0,5010.0,77.0,67.0,63.0,317.0,44.0,3090.0,8020.0,8070.0,65.0,8050.0,105.0,41.0,3020.0,52.0,874.0,M
231281,T. Alexander-Arnold,21.0,86.0,91.0,Liverpool,5.92,152.0,Right,5.0,"Oct 7, 2015",97.5,100.0,366.0,91.0,59.0,69.0,85.0,6020.0,424.0,77.0,8070.0,85.0,89.0,86.0,385.0,76.0,80.0,7040.0,81.0,7040.0,373.0,82.0,6060.0,88.0,62.0,75.0,371.0,74.0,8020.0,7060.0,8040.0,55.0,8010.0,240.0,83.0,7090.0,56.0,490.0,M
228702,F. de Jong,23.0,86.0,91.0,Barcelona,5.92,163.0,Right,5.0,"Jul 1, 2019",102.0,210.0,371.0,75.0,69.0,68.0,90.0,6090.0,409.0,87.0,8040.0,64.0,86.0,88.0,410.0,80.0,80.0,8030.0,88.0,7090.0,371.0,68.0,7060.0,90.0,74.0,63.0,359.0,70.0,8020.0,7060.0,8060.0,45.0,9000.0,229.0,76.0,7070.0,49.0,635.0,M
218667,Bernardo Silva,25.0,86.0,87.0,Manchester City,5.67,141.0,Left,1.0,"Jul 1, 2017",81.0,195.0,370.0,85.0,78.0,51.0,86.0,7000.0,409.0,92.0,8040.0,67.0,76.0,90.0,434.0,85.0,78.0,9040.0,85.0,9020.0,350.0,76.0,5010.0,93.0,54.0,76.0,360.0,70.0,5040.0,8040.0,8040.0,68.0,8070.0,157.0,63.0,4050.0,54.0,425.0,M
212218,A. Laporte,26.0,86.0,89.0,Manchester City,6.25,187.0,Left,3.0,"Jan 30, 2018",79.0,185.0,309.0,58.0,45.0,84.0,82.0,4000.0,351.0,63.0,6010.0,69.0,80.0,78.0,331.0,60.0,65.0,5090.0,87.0,6000.0,347.0,68.0,7060.0,72.0,84.0,47.0,331.0,81.0,8070.0,5040.0,6050.0,44.0,8040.0,260.0,87.0,8060.0,45.0,382.0,M
195864,P. Pogba,27.0,86.0,86.0,Manchester United,6.25,185.0,Right,0.0,"Aug 9, 2016",72.0,190.0,396.0,77.0,75.0,74.0,86.0,8040.0,437.0,88.0,8050.0,82.0,92.0,90.0,367.0,66.0,79.0,7030.0,81.0,6080.0,419.0,90.0,8020.0,75.0,89.0,83.0,396.0,78.0,6050.0,8020.0,8080.0,83.0,8080.0,189.0,67.0,6030.0,20.0,458.0,M
194765,A. Griezmann,29.0,86.0,86.0,Barcelona,5.75,161.0,Left,0.0,"Jul 12, 2019",68.0,270.0,421.0,83.0,84.0,83.0,84.0,8070.0,426.0,85.0,8060.0,85.0,81.0,89.0,423.0,80.0,79.0,9010.0,90.0,8030.0,402.0,81.0,9000.0,86.0,63.0,82.0,374.0,73.0,4090.0,8080.0,8050.0,79.0,8090.0,162.0,54.0,4090.0,63.0,397.0,M
192985,K. De Bruyne,28.0,91.0,91.0,Manchester City,5.92,154.0,Right,0.0,"Aug 30, 2015",90.0,370.0,404.0,93.0,82.0,55.0,92.0,8020.0,436.0,86.0,8050.0,83.0,91.0,91.0,398.0,77.0,76.0,7080.0,91.0,7060.0,407.0,91.0,6030.0,89.0,74.0,90.0,398.0,76.0,6010.0,8080.0,9040.0,79.0,9010.0,177.0,58.0,5010.0,56.0,456.0,M
209331,M. Salah,27.0,90.0,90.0,Liverpool,5.75,157.0,Left,0.0,"Jul 1, 2017",80.5,240.0,391.0,79.0,90.0,59.0,84.0,7090.0,405.0,89.0,8030.0,69.0,75.0,89.0,459.0,94.0,92.0,9010.0,92.0,9000.0,393.0,80.0,6090.0,85.0,75.0,84.0,375.0,63.0,5050.0,9020.0,8040.0,81.0,9010.0,122.0,43.0,4010.0,62.0,338.0,M
203376,V. van Dijk,27.0,90.0,91.0,Liverpool,6.33,203.0,Right,1.0,"Jan 1, 2018",78.0,200.0,314.0,53.0,52.0,86.0,78.0,4050.0,357.0,70.0,6000.0,70.0,81.0,76.0,355.0,74.0,79.0,6010.0,88.0,5030.0,402.0,81.0,9000.0,75.0,92.0,64.0,345.0,82.0,8090.0,4070.0,6050.0,62.0,8090.0,268.0,92.0,8050.0,58.0,386.0,M
188545,R. Lewandowski,30.0,90.0,90.0,Bayern München,6.0,176.0,Right,0.0,"Jul 1, 2014",74.5,240.0,407.0,62.0,90.0,85.0,82.0,8080.0,400.0,85.0,7070.0,85.0,65.0,88.0,404.0,77.0,77.0,7080.0,90.0,8020.0,417.0,87.0,8040.0,78.0,84.0,84.0,374.0,81.0,3090.0,9010.0,7070.0,86.0,8060.0,95.0,42.0,1090.0,51.0,470.0,M
202652,R. Sterling,24.0,89.0,91.0,Manchester City,5.58,152.0,Right,2.0,"Jul 14, 2015",82.5,260.0,353.0,78.0,86.0,38.0,84.0,6070.0,387.0,90.0,7070.0,63.0,69.0,88.0,465.0,96.0,91.0,9040.0,90.0,9040.0,358.0,78.0,5070.0,79.0,65.0,79.0,328.0,55.0,3000.0,9020.0,8020.0,69.0,8000.0,147.0,53.0,4070.0,63.0,362.0,M
201024,K. Koulibaly,28.0,89.0,91.0,Napoli,6.17,196.0,Right,2.0,"Jul 1, 2014",67.5,145.0,220.0,30.0,22.0,83.0,71.0,1040.0,259.0,69.0,2080.0,28.0,63.0,71.0,321.0,69.0,73.0,5020.0,86.0,4010.0,319.0,55.0,8010.0,73.0,95.0,15.0,295.0,87.0,8080.0,3050.0,5020.0,33.0,8020.0,268.0,90.0,8070.0,43.0,266.0,M
193080,De Gea,28.0,89.0,90.0,Manchester United,6.33,181.0,Right,1.0,"Jul 1, 2011",56.0,200.0,114.0,17.0,13.0,21.0,50.0,1030.0,143.0,18.0,2010.0,19.0,47.0,38.0,308.0,57.0,58.0,6030.0,87.0,4030.0,243.0,61.0,6070.0,43.0,60.0,12.0,174.0,38.0,3000.0,1020.0,6050.0,29.0,6080.0,59.0,21.0,1030.0,432.0,227.0,M
